title,release_year,production_budget,domestic_gross
Teenage Mutant Ninja Turtles: Mutant Mayhem,"Aug 2, 2023"," $70,000,000"," $118,700,272"
Die Hard 2,"Jul 3, 1990"," $70,000,000"," $117,323,878"
S.W.A.T.,"Aug 8, 2003"," $70,000,000"," $116,877,597"
Daddy’s Home 2,"Nov 10, 2017"," $70,000,000"," $104,029,443"
Sleepy Hollow,"Nov 19, 1999"," $70,000,000"," $101,068,340"
Vanilla Sky,"Dec 14, 2001"," $70,000,000"," $100,614,858"
Hercules,"Jun 13, 1997"," $70,000,000"," $99,112,101"
Olympus Has Fallen,"Mar 20, 2013"," $70,000,000"," $98,927,592"
The Bad Guys,"Mar 17, 2022"," $70,000,000"," $97,459,240"
Battle: Los Angeles,"Mar 11, 2011"," $70,000,000"," $83,552,429"
AVP: Alien Vs. Predator,"Aug 13, 2004"," $70,000,000"," $80,281,096"
War Horse,"Dec 25, 2011"," $70,000,000"," $79,883,359"
We Were Soldiers,"Mar 1, 2002"," $70,000,000"," $78,120,196"
The Monuments Men,"Feb 7, 2014"," $70,000,000"," $78,031,620"
Storks,"Sep 22, 2016"," $70,000,000"," $72,679,278"
Star Trek: Insurrection,"Dec 11, 1998"," $70,000,000"," $70,187,658"
Big Fish,"Dec 10, 2003"," $70,000,000"," $66,432,867"
Wolf,"Jun 17, 1994"," $70,000,000"," $65,011,757"
Underworld: Awakening,"Jan 20, 2012"," $70,000,000"," $62,321,039"
The Lego Ninjago Movie,"Sep 15, 2017"," $70,000,000"," $59,281,555"
Dracula Untold,"Oct 1, 2014"," $70,000,000"," $55,991,880"
The Guardian,"Sep 29, 2006"," $70,000,000"," $55,011,732"
The Abyss,"Aug 9, 1989"," $70,000,000"," $54,763,229"
Wall Street 2: Money Never Sleeps,"Sep 24, 2010"," $70,000,000"," $52,474,616"
The Dilemma,"Jan 14, 2011"," $70,000,000"," $48,475,290"
Rumor Has It,"Dec 25, 2005"," $70,000,000"," $42,996,140"
The Siege,"Nov 6, 1998"," $70,000,000"," $40,934,175"
Stardust,"Aug 10, 2007"," $70,000,000"," $38,634,938"
Rock of Ages,"Jun 13, 2012"," $70,000,000"," $38,518,613"
The Hitman’s Wife’s Bodyguard,"Jun 11, 2021"," $70,000,000"," $38,014,727"
Seven Years in Tibet,"Oct 8, 1997"," $70,000,000"," $37,945,884"
Sky Captain and the World of Tomorrow,"Sep 17, 2004"," $70,000,000"," $37,760,080"
The Brave One,"Sep 14, 2007"," $70,000,000"," $36,793,804"
I Spy,"Nov 1, 2002"," $70,000,000"," $33,561,137"
Bad Company,"Jun 7, 2002"," $70,000,000"," $30,157,016"
Doom,"Oct 21, 2005"," $70,000,000"," $28,212,337"
The Finest Hours,"Jan 27, 2016"," $70,000,000"," $27,569,558"
Escape Plan,"Oct 10, 2013"," $70,000,000"," $25,135,965"
Killer Elite,"Sep 23, 2011"," $70,000,000"," $25,124,986"
Hard Rain,"Jan 16, 1998"," $70,000,000"," $19,870,567"
Hart's War,"Feb 15, 2002"," $70,000,000"," $19,076,815"
Rollerball,"Feb 8, 2002"," $70,000,000"," $18,990,542"
The Legend of Hercules,"Jan 10, 2014"," $70,000,000"," $18,848,538"
Next,"Apr 27, 2007"," $70,000,000"," $18,211,013"
"Ruby Gillman, Teenage Kraken","Jun 28, 2023"," $70,000,000"," $15,753,600"
Ballistic: Ecks vs. Sever,"Sep 20, 2002"," $70,000,000"," $14,294,842"
Osmosis Jones,"Aug 10, 2001"," $70,000,000"," $13,596,911"
Legends of Oz: Dorothy’s Return,"May 9, 2014"," $70,000,000"," $8,462,347"
Blackhat,"Jan 16, 2015"," $70,000,000"," $8,005,980"
Basic Instinct 2,"Mar 31, 2006"," $70,000,000"," $5,946,136"
Agora,"May 28, 2010"," $70,000,000"," $619,423"
The Old Guard,"Jul 10, 2020"," $70,000,000", $0
b,Unknown," $70,000,000", $0
Marty Supreme,"Dec 25, 2025"," $70,000,000", $0
Despicable Me,"Jul 9, 2010"," $69,000,000"," $252,756,705"
Dinner for Schmucks,"Jul 30, 2010"," $69,000,000"," $73,026,337"
Red Sparrow,"Feb 28, 2018"," $69,000,000"," $46,874,505"
The Twilight Saga: Eclipse,"Jun 30, 2010"," $68,000,000"," $300,531,751"
Nope,"Jul 21, 2022"," $68,000,000"," $123,277,080"
The Sum of All Fears,"May 31, 2002"," $68,000,000"," $118,471,320"
Ted 2,"Jun 25, 2015"," $68,000,000"," $81,476,385"
The Score,"Jul 13, 2001"," $68,000,000"," $71,069,884"
Hall Pass,"Feb 25, 2011"," $68,000,000"," $45,060,734"
Money Train,"Nov 22, 1995"," $68,000,000"," $35,324,232"
Dreamcatcher,"Mar 21, 2003"," $68,000,000"," $33,685,268"
Mystery Men,"Aug 6, 1999"," $68,000,000"," $29,762,011"
The Insider,"Nov 5, 1999"," $68,000,000"," $28,965,197"
Downsizing,"Dec 22, 2017"," $68,000,000"," $24,449,754"
Reminiscence,"Aug 18, 2021"," $67,972,729"," $3,900,193"
Dr. Seuss’ The Lorax,"Mar 1, 2012"," $67,500,000"," $214,151,550"
Body of Lies,"Oct 10, 2008"," $67,500,000"," $39,394,666"
Abraham Lincoln: Vampire Hunter,"Jun 20, 2012"," $67,500,000"," $37,519,139"
A Quiet Place: Day One,"Jun 26, 2024"," $67,000,000"," $138,930,553"
The New Mutants,"Aug 26, 2020"," $67,000,000"," $23,855,569"
Last Man Standing,"Sep 20, 1996"," $67,000,000"," $18,115,927"
The Last Legion,"Aug 17, 2007"," $67,000,000"," $5,932,060"
Entrapment,"Apr 30, 1999"," $66,000,000"," $87,707,396"
The X Files: Fight the Future,"Jun 19, 1998"," $66,000,000"," $83,898,313"
The Dark Tower,"Aug 2, 2017"," $66,000,000"," $50,701,325"
Need for Speed,"Mar 13, 2014"," $66,000,000"," $43,568,507"
Saving Private Ryan,"Jul 24, 1998"," $65,000,000"," $216,335,085"
What Women Want,"Dec 15, 2000"," $65,000,000"," $182,805,123"
Lincoln,"Nov 9, 2012"," $65,000,000"," $182,207,973"
Ice Age,"Mar 15, 2002"," $65,000,000"," $176,387,405"
The Matrix,"Mar 31, 1999"," $65,000,000"," $173,993,387"
Apollo 13,"Jun 30, 1995"," $65,000,000"," $173,772,767"
Hotel Transylvania 3: Summer Vacation,"Jun 22, 2018"," $65,000,000"," $167,500,092"
Les Misérables,"Dec 19, 2012"," $65,000,000"," $149,260,140"
The Santa Clause 2,"Nov 1, 2002"," $65,000,000"," $139,225,854"
Total Recall,"Jun 1, 1990"," $65,000,000"," $119,394,839"
You’ve Got Mail,"Dec 18, 1998"," $65,000,000"," $115,821,495"
Unbroken,"Dec 25, 2014"," $65,000,000"," $115,637,895"
Spy!,"May 21, 2015"," $65,000,000"," $110,825,712"
Due Date,"Nov 5, 2010"," $65,000,000"," $100,539,043"
Step Brothers,"Jul 25, 2008"," $65,000,000"," $100,468,793"
Jumanji,"Dec 15, 1995"," $65,000,000"," $100,458,310"
The Mask of Zorro,"Jul 17, 1998"," $65,000,000"," $93,828,745"
Space Cowboys,"Aug 4, 2000"," $65,000,000"," $90,454,043"
Annie,"Dec 18, 2014"," $65,000,000"," $85,911,262"
Cliffhanger,"May 28, 1993"," $65,000,000"," $84,049,211"
Pete’s Dragon,"Aug 10, 2016"," $65,000,000"," $76,233,151"
Broken Arrow,"Feb 9, 1996"," $65,000,000"," $70,645,997"
World Trade Center,"Aug 9, 2006"," $65,000,000"," $70,278,893"
The Kid,"Jul 7, 2000"," $65,000,000"," $69,688,384"
Mona Lisa Smile,"Dec 19, 2003"," $65,000,000"," $63,803,100"
The Dictator,"May 16, 2012"," $65,000,000"," $59,650,222"
The Croods: A New Age,"Nov 25, 2020"," $65,000,000"," $58,568,815"
Eyes Wide Shut,"Jul 16, 1999"," $65,000,000"," $55,691,208"
This Means War,"Feb 16, 2012"," $65,000,000"," $54,760,791"
Focus,"Feb 26, 2015"," $65,000,000"," $53,862,963"
Blade: Trinity,"Dec 8, 2004"," $65,000,000"," $52,397,389"
Red Dawn,"Nov 21, 2012"," $65,000,000"," $44,806,783"
We Are Marshall,"Dec 22, 2006"," $65,000,000"," $43,545,364"
Everest,"Aug 17, 2015"," $65,000,000"," $43,482,270"
Resident Evil: Retribution,"Sep 12, 2012"," $65,000,000"," $42,345,531"
The Angry Birds Movie 2,"Aug 2, 2019"," $65,000,000"," $41,657,076"
Primary Colors,"Mar 20, 1998"," $65,000,000"," $39,017,984"
Fight Club,"Oct 15, 1999"," $65,000,000"," $37,030,102"
Death Race,"Aug 22, 2008"," $65,000,000"," $36,316,032"
The Long Kiss Goodnight,"Oct 11, 1996"," $65,000,000"," $33,447,612"
Proof of Life,"Dec 8, 2000"," $65,000,000"," $32,598,931"
Zathura,"Nov 11, 2005"," $65,000,000"," $28,045,540"
The Missing,"Nov 26, 2003"," $65,000,000"," $26,900,336"
Elektra,"Jan 14, 2005"," $65,000,000"," $24,409,722"
Astro Boy,"Oct 23, 2009"," $65,000,000"," $19,551,067"
"I, Frankenstein","Jan 24, 2014"," $65,000,000"," $19,075,290"
Underwater,"Nov 29, 2019"," $65,000,000"," $17,291,078"
Hudson Hawk,"May 24, 1991"," $65,000,000"," $17,218,916"
Sin City: A Dame to Kill For,"Aug 22, 2014"," $65,000,000"," $13,757,804"
Live by Night,"Dec 25, 2016"," $65,000,000"," $10,378,555"
Lucky Numbers,"Oct 27, 2000"," $65,000,000"," $10,014,234"
Oliver Twist,"Sep 23, 2005"," $65,000,000"," $2,070,920"
Tian jiang xiong shi,"Feb 18, 2015"," $65,000,000"," $74,070"
Air Strike,"Oct 26, 2018"," $65,000,000", $0
Extraction,"Apr 24, 2020"," $65,000,000", $0
Prey,"Aug 5, 2022"," $65,000,000", $0
Little Man,"Jul 14, 2006"," $64,000,000"," $58,636,047"
Clifford the Big Red Dog,"Nov 10, 2021"," $64,000,000"," $48,947,356"
Random Hearts,"Oct 8, 1999"," $64,000,000"," $31,054,924"
Perfume: The Story of a Murderer,"Dec 27, 2006"," $63,700,000"," $2,223,293"
Jurassic Park,"Jun 11, 1993"," $63,000,000"," $415,404,543"
Austin Powers in Goldmember,"Jul 25, 2002"," $63,000,000"," $213,117,789"
Hop,"Apr 1, 2011"," $63,000,000"," $108,085,305"
American Assassin,"Sep 14, 2017"," $63,000,000"," $36,249,674"
Wyatt Earp,"Jun 24, 1994"," $63,000,000"," $25,052,000"
Clear and Present Danger,"Aug 3, 1994"," $62,000,000"," $122,012,656"
U-571,"Apr 21, 2000"," $62,000,000"," $77,086,030"
The American President,"Nov 17, 1995"," $62,000,000"," $60,022,813"
The Hateful Eight,"Dec 25, 2015"," $62,000,000"," $54,117,416"
The Love Guru,"Jun 20, 2008"," $62,000,000"," $32,235,793"
3000 Miles to Graceland,"Feb 23, 2001"," $62,000,000"," $15,738,632"
Gone Girl,"Oct 2, 2014"," $61,000,000"," $167,767,189"
A Quiet Place: Part II,"May 26, 2021"," $61,000,000"," $160,215,764"
Blades of Glory,"Mar 30, 2007"," $61,000,000"," $118,594,548"
Maze Runner: The Scorch Trials,"Sep 9, 2015"," $61,000,000"," $81,697,192"
2 Guns,"Aug 2, 2013"," $61,000,000"," $75,612,460"
Maze Runner: The Death Cure,"Jan 17, 2018"," $61,000,000"," $58,032,443"
A Dog’s Way Home,"Jan 9, 2019"," $61,000,000"," $41,952,715"
Mei Ren Yu,"Feb 7, 2016"," $60,720,000"," $3,229,457"
Meet the Fockers,"Dec 22, 2004"," $60,000,000"," $279,167,575"
The Lego Movie,"Feb 6, 2014"," $60,000,000"," $257,784,718"
300,"Mar 9, 2007"," $60,000,000"," $210,614,939"
Wild Hogs,"Mar 2, 2007"," $60,000,000"," $168,213,584"
Marley & Me,"Dec 25, 2008"," $60,000,000"," $143,153,751"
The Green Mile,"Dec 10, 1999"," $60,000,000"," $136,801,374"
The Truman Show,"Jun 5, 1998"," $60,000,000"," $125,618,201"
Sully,"Sep 8, 2016"," $60,000,000"," $125,070,033"
The Bourne Identity,"Jun 14, 2002"," $60,000,000"," $121,468,960"
Coraline,"Feb 6, 2009"," $60,000,000"," $116,472,020"
Couples Retreat,"Oct 8, 2009"," $60,000,000"," $109,205,660"
Goldeneye,"Nov 17, 1995"," $60,000,000"," $106,429,941"
The Italian Job,"May 30, 2003"," $60,000,000"," $106,126,012"
Daddy Day Care,"May 9, 2003"," $60,000,000"," $104,148,781"
The General\'s Daughter,"Jun 18, 1999"," $60,000,000"," $102,705,852"
The Prince of Egypt,"Dec 18, 1998"," $60,000,000"," $101,413,188"
Collateral,"Aug 6, 2004"," $60,000,000"," $100,170,152"
Cats & Dogs,"Jul 4, 2001"," $60,000,000"," $93,375,151"
Two Weeks Notice,"Dec 20, 2002"," $60,000,000"," $93,354,918"
The Garfield Movie,"May 1, 2024"," $60,000,000"," $91,956,547"
Antz,"Oct 2, 1998"," $60,000,000"," $90,757,863"
The Scorpion King,"Apr 18, 2002"," $60,000,000"," $90,580,000"
Red,"Oct 15, 2010"," $60,000,000"," $90,380,162"
Starsky & Hutch,"Mar 5, 2004"," $60,000,000"," $88,200,225"
Days of Thunder,"Jun 27, 1990"," $60,000,000"," $82,670,733"
Cheaper by the Dozen 2,"Dec 21, 2005"," $60,000,000"," $82,571,173"
Eat Pray Love,"Aug 13, 2010"," $60,000,000"," $80,574,010"
Jack Reacher,"Dec 20, 2012"," $60,000,000"," $80,070,736"
Man on Fire,"Apr 23, 2004"," $60,000,000"," $77,906,816"
The Family Man,"Dec 22, 2000"," $60,000,000"," $75,764,085"
Contagion,"Sep 9, 2011"," $60,000,000"," $75,658,097"
Any Given Sunday,"Dec 22, 1999"," $60,000,000"," $75,530,832"
The Horse Whisperer,"May 15, 1998"," $60,000,000"," $75,383,563"
Ladder 49,"Oct 1, 2004"," $60,000,000"," $74,541,707"
Deep Blue Sea,"Jul 28, 1999"," $60,000,000"," $73,648,228"
Michael Jackson's This Is It,"Oct 28, 2009"," $60,000,000"," $72,091,016"
Ticket to Paradise,"Sep 8, 2022"," $60,000,000"," $68,275,985"
Kangaroo Jack,"Jan 17, 2003"," $60,000,000"," $66,723,216"
The Happening,"Jun 13, 2008"," $60,000,000"," $64,506,874"
London Has Fallen,"Mar 2, 2016"," $60,000,000"," $62,524,260"
Rules of Engagement,"Apr 7, 2000"," $60,000,000"," $61,322,858"
The Shaggy Dog,"Mar 10, 2006"," $60,000,000"," $61,123,569"
Jingle All the Way,"Nov 22, 1996"," $60,000,000"," $60,592,389"
Hellboy,"Apr 2, 2004"," $60,000,000"," $59,623,958"
Jack Reacher: Never Go Back,"Oct 20, 2016"," $60,000,000"," $58,697,076"
Baywatch,"May 25, 2017"," $60,000,000"," $58,060,186"
U.S. Marshals,"Mar 6, 1998"," $60,000,000"," $57,833,603"
A Civil Action,"Dec 25, 1998"," $60,000,000"," $56,709,981"
Joy,"Dec 24, 2015"," $60,000,000"," $56,451,232"
ParaNorman,"Aug 3, 2012"," $60,000,000"," $56,003,051"
The Jackal,"Nov 14, 1997"," $60,000,000"," $54,956,941"
Paycheck,"Dec 25, 2003"," $60,000,000"," $53,789,313"
Up Close & Personal,"Mar 1, 1996"," $60,000,000"," $51,045,801"
The Tale of Despereaux,"Dec 19, 2008"," $60,000,000"," $50,877,145"
The Boxtrolls,"Sep 19, 2014"," $60,000,000"," $50,837,305"
The Tuxedo,"Sep 27, 2002"," $60,000,000"," $50,586,000"
Jack Ryan: Shadow Recruit,"Jan 17, 2014"," $60,000,000"," $50,577,412"
Under Siege 2: Dark Territory,"Jul 14, 1995"," $60,000,000"," $50,024,083"
Miss Congeniality 2: Armed and Fabulous,"Mar 24, 2005"," $60,000,000"," $48,478,006"
Vice,"Dec 21, 2018"," $60,000,000"," $47,836,282"
Alien: Resurrection,"Nov 26, 1997"," $60,000,000"," $47,802,866"
Shooter,"Mar 23, 2007"," $60,000,000"," $47,003,582"
Practical Magic,"Oct 16, 1998"," $60,000,000"," $46,850,558"
Gangster Squad,"Jan 9, 2013"," $60,000,000"," $46,000,903"
Smurfs: The Lost Village,"Mar 24, 2017"," $60,000,000"," $45,020,282"
First Man,"Oct 10, 2018"," $60,000,000"," $44,936,545"
Year One,"Jun 19, 2009"," $60,000,000"," $43,337,279"
Edge of Darkness,"Jan 29, 2010"," $60,000,000"," $43,313,890"
Star Trek: Nemesis,"Dec 13, 2002"," $60,000,000"," $43,254,409"
Reign of Fire,"Feb 19, 2002"," $60,000,000"," $43,061,982"
Planet 51,"Nov 20, 2009"," $60,000,000"," $42,194,060"
Duplicity,"Mar 20, 2009"," $60,000,000"," $40,572,825"
Righteous Kill,"Sep 12, 2008"," $60,000,000"," $40,081,410"
Invictus,"Dec 11, 2009"," $60,000,000"," $37,491,364"
State of Play,"Apr 17, 2009"," $60,000,000"," $37,017,955"
My Favorite Martian,"Feb 12, 1999"," $60,000,000"," $36,850,101"
The Sentinel,"Apr 21, 2006"," $60,000,000"," $36,280,697"
Trouble with the Curve,"Sep 21, 2012"," $60,000,000"," $35,763,137"
Intolerable Cruelty,"Oct 10, 2003"," $60,000,000"," $35,327,628"
The Relic,"Jan 10, 1997"," $60,000,000"," $33,956,608"
Mercury Rising,"Apr 3, 1998"," $60,000,000"," $32,983,332"
Almost Famous,"Sep 15, 2000"," $60,000,000"," $32,522,352"
Cold Pursuit,"Feb 7, 2019"," $60,000,000"," $32,138,862"
Analyze That,"Dec 6, 2002"," $60,000,000"," $32,122,249"
The Soloist,"Apr 24, 2009"," $60,000,000"," $31,853,584"
The Mortal Instruments: City of Bones,"Aug 21, 2013"," $60,000,000"," $31,165,421"
The Legend of Bagger Vance,"Nov 3, 2000"," $60,000,000"," $30,695,227"
Dragonfly,"Feb 22, 2002"," $60,000,000"," $30,063,805"
Priest,"May 13, 2011"," $60,000,000"," $29,136,626"
Garfield: A Tail of Two Kitties,"Jun 16, 2006"," $60,000,000"," $28,426,747"
XXX: State of the Union,"Apr 29, 2005"," $60,000,000"," $26,873,932"
Event Horizon,"Aug 15, 1997"," $60,000,000"," $26,673,242"
Sinbad: Legend of the Seven Seas,"Jul 2, 2003"," $60,000,000"," $26,483,452"
Dark Water,"Jul 8, 2005"," $60,000,000"," $25,473,093"
The Avengers,"Aug 14, 1998"," $60,000,000"," $23,385,416"
The Black Dahlia,"Sep 15, 2006"," $60,000,000"," $22,672,813"
EDtv,"Mar 26, 1999"," $60,000,000"," $22,508,689"
The Spirit,"Dec 25, 2008"," $60,000,000"," $19,806,188"
The Last Castle,"Oct 19, 2001"," $60,000,000"," $18,208,078"
Inkheart,"Jan 23, 2009"," $60,000,000"," $17,303,424"
Monster Hunter,"Feb 18, 2020"," $60,000,000"," $15,162,470"
Supernova,"Jan 14, 2000"," $60,000,000"," $14,218,868"
Flyboys,"Sep 22, 2006"," $60,000,000"," $13,090,630"
Winter’s Tale,"Feb 14, 2014"," $60,000,000"," $12,600,231"
Holy Man,"Oct 9, 1998"," $60,000,000"," $12,069,719"
Meet Dave,"Jul 11, 2008"," $60,000,000"," $11,803,254"
Nightmare Alley,"Dec 17, 2021"," $60,000,000"," $11,338,107"
The Great Raid,"Aug 12, 2005"," $60,000,000"," $10,166,502"
Rock Dog,"Jul 2, 2016"," $60,000,000"," $9,420,546"
Three Thousand Years of Longing,"Aug 24, 2022"," $60,000,000"," $8,286,741"
Mortdecai,"Jan 21, 2015"," $60,000,000"," $7,696,134"
The SpongeBob Movie: Sponge on the Run,"Jul 31, 2020"," $60,000,000"," $4,810,790"
In the Name of the King: A Dungeon Siege Tale,"Jan 11, 2008"," $60,000,000"," $4,775,656"
Beyond Borders,"Oct 24, 2003"," $60,000,000"," $4,426,297"
Knights of the Zodiac,"Mar 25, 2023"," $60,000,000"," $1,090,155"
The Monkey King 2 (西游记之孙悟空三打白骨精)…,"Feb 4, 2016"," $60,000,000"," $709,982"
The Informer,"Aug 30, 2019"," $60,000,000"," $300,460"
Coming 2 America,"Mar 5, 2021"," $60,000,000", $0
The Ridiculous 6,"Dec 11, 2015"," $60,000,000", $0
Lady and the Tramp,"Nov 12, 2019"," $60,000,000", $0
Young Guns II,"Aug 1, 1990"," $59,000,000"," $44,143,410"
Sherlock Gnomes,"Mar 15, 2018"," $59,000,000"," $43,242,871"
The Kid Who Would Be King,"Jan 18, 2019"," $59,000,000"," $16,790,790"
Deadpool,"Feb 9, 2016"," $58,000,000"," $363,070,709"
American Sniper,"Dec 25, 2014"," $58,000,000"," $350,126,372"
Goosebumps,"Oct 14, 2015"," $58,000,000"," $80,069,458"
Rambo III,"May 25, 1988"," $58,000,000"," $53,715,611"
Sabrina,"Dec 15, 1995"," $58,000,000"," $53,458,319"
Red Tails,"Jan 20, 2012"," $58,000,000"," $49,876,377"
Just Like Heaven,"Sep 16, 2005"," $58,000,000"," $48,318,130"
The Internship,"Jun 7, 2013"," $58,000,000"," $44,672,764"
The Flintstones in Viva Rock Vegas,"Apr 28, 2000"," $58,000,000"," $35,231,365"
Leatherheads,"Apr 4, 2008"," $58,000,000"," $31,373,938"
Life,"Mar 22, 2017"," $58,000,000"," $30,234,022"
Did You Hear About the Morgans?,"Dec 18, 2009"," $58,000,000"," $29,580,087"
"Che, Part 1: The Argentine","Dec 12, 2008"," $58,000,000"," $1,802,521"
Sex and the City,"May 30, 2008"," $57,500,000"," $152,647,258"
Resident Evil: Afterlife,"Sep 10, 2010"," $57,500,000"," $60,128,566"
That’s My Boy,"Jun 13, 2012"," $57,500,000"," $36,931,089"
Devil’s Advocate,"Oct 17, 1997"," $57,000,000"," $61,007,424"
Ghost Rider: Spirit of Vengeance,"Feb 17, 2012"," $57,000,000"," $51,774,002"
Dragonheart,"May 31, 1996"," $57,000,000"," $51,364,680"
After the Sunset,"Nov 12, 2004"," $57,000,000"," $28,328,132"
Captain Corelli's Mandolin,"Aug 17, 2001"," $57,000,000"," $25,528,495"
Into the Woods,"Dec 25, 2014"," $56,200,000"," $128,002,372"
Anger Management,"Apr 11, 2003"," $56,000,000"," $135,560,942"
The Pacifier,"Mar 4, 2005"," $56,000,000"," $113,006,880"
Walking Tall,"Apr 2, 2004"," $56,000,000"," $46,213,824"
Zhuo yao ji,"Jul 12, 2015"," $56,000,000"," $32,766"
Joker,"Oct 2, 2019"," $55,000,000"," $335,451,311"
Forrest Gump,"Jul 6, 1994"," $55,000,000"," $330,151,138"
Alvin and the Chipmunks,"Dec 14, 2007"," $55,000,000"," $217,326,974"
Bohemian Rhapsody,"Oct 24, 2018"," $55,000,000"," $216,303,339"
Hitch,"Feb 11, 2005"," $55,000,000"," $177,784,257"
Meet the Parents,"Oct 6, 2000"," $55,000,000"," $166,225,040"
The Pursuit of Happyness,"Dec 15, 2006"," $55,000,000"," $162,586,036"
Pocahontas,"Jun 10, 1995"," $55,000,000"," $141,579,773"
Superman,"Dec 15, 1978"," $55,000,000"," $134,218,018"
The Nutty Professor,"Jun 28, 1996"," $55,000,000"," $128,814,019"
Fifty Shades Darker,"Feb 8, 2017"," $55,000,000"," $114,434,010"
Captain Phillips,"Oct 11, 2013"," $55,000,000"," $107,136,417"
George Of The Jungle,"Jul 16, 1997"," $55,000,000"," $105,263,257"
American Wedding,"Aug 1, 2003"," $55,000,000"," $104,354,205"
Murder on the Orient Express,"Nov 3, 2017"," $55,000,000"," $102,826,543"
The Equalizer,"Sep 26, 2014"," $55,000,000"," $101,530,738"
Casper,"May 26, 1995"," $55,000,000"," $100,836,847"
Fifty Shades Freed,"Feb 7, 2018"," $55,000,000"," $100,407,760"
Date Night,"Apr 9, 2010"," $55,000,000"," $98,711,404"
Maid in Manhattan,"Dec 13, 2002"," $55,000,000"," $93,932,896"
Crimson Tide,"May 12, 1995"," $55,000,000"," $91,387,195"
Flightplan,"Sep 23, 2005"," $55,000,000"," $89,706,988"
Disclosure,"Dec 9, 1994"," $55,000,000"," $83,015,089"
City of Angels,"Apr 10, 1998"," $55,000,000"," $78,750,909"
Paddington,"Nov 28, 2014"," $55,000,000"," $76,223,578"
R.V.,"Apr 28, 2006"," $55,000,000"," $71,724,497"
Stargate,"Oct 28, 1994"," $55,000,000"," $71,565,669"
Kill Bill: Volume 1,"Oct 10, 2003"," $55,000,000"," $70,098,138"
Mr. Poppers's Penguins,"Jun 17, 2011"," $55,000,000"," $68,224,452"
Bowfinger,"Aug 13, 1999"," $55,000,000"," $66,458,769"
Kill Bill: Volume 2,"Apr 16, 2004"," $55,000,000"," $66,207,920"
Tango & Cash,"Dec 22, 1989"," $55,000,000"," $63,408,614"
Death Becomes Her,"Jul 31, 1992"," $55,000,000"," $58,422,650"
Shanghai Noon,"May 26, 2000"," $55,000,000"," $56,932,305"
Executive Decision,"Mar 15, 1996"," $55,000,000"," $56,679,192"
Free Birds,"Oct 31, 2013"," $55,000,000"," $55,750,480"
Alien 3,"May 22, 1992"," $55,000,000"," $54,927,174"
The Forbidden Kingdom,"Apr 18, 2008"," $55,000,000"," $52,075,270"
The Phantom of the Opera,"Dec 8, 2004"," $55,000,000"," $51,225,796"
Muppets Most Wanted,"Mar 21, 2014"," $55,000,000"," $51,178,893"
Challengers,"Apr 18, 2024"," $55,000,000"," $50,119,408"
Evita,"Dec 20, 1996"," $55,000,000"," $50,047,179"
Kubo and the Two Strings,"Aug 18, 2016"," $55,000,000"," $48,023,088"
Mortal Kombat,"Apr 8, 2021"," $55,000,000"," $42,326,031"
Ronin,"Sep 25, 1998"," $55,000,000"," $41,610,884"
Burlesque,"Nov 24, 2010"," $55,000,000"," $39,440,655"
The Ghost and the Darkness,"Oct 11, 1996"," $55,000,000"," $38,564,422"
Changeling,"Oct 24, 2008"," $55,000,000"," $35,739,802"
The Watch,"Jul 27, 2012"," $55,000,000"," $34,353,000"
The Hunted,"Mar 14, 2003"," $55,000,000"," $34,234,008"
Instinct,"Jun 4, 1999"," $55,000,000"," $34,105,207"
Stuck On You,"Dec 12, 2003"," $55,000,000"," $33,832,741"
Semi-Pro,"Feb 29, 2008"," $55,000,000"," $33,479,698"
Annihilation,"Feb 23, 2018"," $55,000,000"," $32,732,301"
Crimson Peak,"Oct 14, 2015"," $55,000,000"," $31,090,320"
The Pirates! Band of Misfits,"Mar 28, 2012"," $55,000,000"," $31,051,126"
In the Heights,"Jun 10, 2021"," $55,000,000"," $29,975,167"
Aeon Flux,"Dec 2, 2005"," $55,000,000"," $25,857,987"
Chain Reaction,"Aug 2, 1996"," $55,000,000"," $21,226,204"
The Fan,"Aug 16, 1996"," $55,000,000"," $18,582,965"
Elizabeth: The Golden Age,"Oct 12, 2007"," $55,000,000"," $16,285,240"
Imagine That,"Jun 12, 2009"," $55,000,000"," $16,222,392"
Gods and Generals,"Feb 21, 2003"," $55,000,000"," $12,882,934"
Turbulence,"Jan 10, 1997"," $55,000,000"," $11,532,774"
Bullet to the Head,"Jan 31, 2013"," $55,000,000"," $9,489,829"
All the King's Men,"Sep 22, 2006"," $55,000,000"," $7,221,458"
Thunderbirds,"Jul 30, 2004"," $55,000,000"," $6,768,055"
Un long dimanche de fiançailles,"Nov 26, 2004"," $55,000,000"," $6,167,817"
Lucky You,"May 4, 2007"," $55,000,000"," $5,755,286"
Lolita,"Jul 22, 1998"," $55,000,000"," $1,147,784"
Eye See You,"Sep 20, 2002"," $55,000,000"," $79,161"
Superman II,"Jun 19, 1981"," $54,000,000"," $108,185,706"
Blade 2,"Mar 22, 2002"," $54,000,000"," $81,676,888"
"You, Me and Dupree","Jul 14, 2006"," $54,000,000"," $75,802,010"
Seven Pounds,"Dec 19, 2008"," $54,000,000"," $69,951,824"
The Godfather: Part III,"Dec 25, 1990"," $54,000,000"," $66,666,062"
Elizabethtown,"Oct 14, 2005"," $54,000,000"," $26,850,426"
Gigli,"Aug 1, 2003"," $54,000,000"," $6,087,542"
Shaft,"Jun 16, 2000"," $53,012,938"," $70,327,868"
